url	ROW_TOTALS	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour
https://www.cars.com/research/compare	12995	101	95	90	82	79	76	70	68	65	63	60	60	56	56	55	53	53	53	55	56	57	59	65	70	73	79	86	92	95	105	110	118	123	129	137	143	143	147	153	158	152	159	163	162	164	165	172	175	171	175	177	178	176	179	181	185	177	188	189	188	185	187	188	192	181	183	179	177	176	175	173	175	169	168	171	171	168	170	175	181	175	182	177	184	176	174	171	167	158	153	149	142	131	123	117	108
https://www.cars.com/shopping/suv	7884	58	52	48	45	41	37	36	33	27	26	24	23	21	22	19	20	20	20	19	19	21	23	25	28	30	33	37	41	44	49	54	57	60	64	70	73	73	77	81	85	83	88	89	91	90	93	96	101	96	99	100	104	101	103	105	106	105	110	111	110	111	111	116	114	115	120	115	120	117	117	119	119	119	117	122	121	121	136	142	147	144	144	141	146	141	141	133	128	118	112	109	104	82	73	68	65
https://www.cars.com/profile/secure/login	7776	42	37	35	30	36	34	25	23	21	15	11	11	7	1	3	2	1	5	8	15	17	20	24	28	32	41	49	55	70	76	73	79	82	91	93	96	101	107	110	110	111	116	119	121	122	121	123	122	120	124	129	131	138	135	135	133	126	128	126	121	120	124	125	128	124	122	120	118	114	113	109	109	105	109	106	105	108	110	110	109	106	105	105	101	97	92	91	85	78	75	68	61	59	54	48	46
https://www.cars.com/sell/profile	6559	30	27	25	22	17	17	6	4	1												1	9	16	22	27	32	40	44	51	55	63	70	71	76	80	84	90	94	93	97	96	100	105	109	110	110	109	109	108	107	110	110	112	111	123	116	113	113	112	112	110	109	108	111	107	104	107	105	103	101	101	100	98	101	94	95	96	95	96	93	93	91	89	86	82	79	77	71	65	61	57	52	49	43	36	35
https://www.cars.com/sell	6546	41	36	34	33	31	28	26	24	23	22	14	15	10	10	8	11	7	10	10	10	14	13	18	22	24	30	32	36	39	45	50	55	58	62	67	72	76	81	85	87	88	97	96	100	99	99	101	106	102	107	107	110	110	111	114	112	110	113	116	114	111	110	111	109	104	106	107	103	102	96	96	95	91	92	91	94	88	90	90	91	88	87	86	84	80	76	76	71	67	64	61	57	52	50	46	43
https://www.cars.com/research	6349	51	46	44	43	42	42	38	36	36	35	34	31	30	28	28	30	28	29	28	29	29	31	29	31	33	35	37	43	44	50	51	56	58	62	64	69	71	72	74	77	75	78	81	81	80	82	82	85	82	86	88	89	92	88	91	88	91	89	90	91	89	89	88	91	87	88	86	85	81	82	80	81	83	83	83	81	78	84	82	86	88	89	90	90	87	87	84	82	78	74	73	70	65	62	56	54
https://www.cars.com/sell/book-value	5261	34	30	28	25	25	22	21	16	12	9	4	5	2	3		1		1		2		5	11	15	21	25	27	31	32	38	42	47	49	52	58	60	65	66	73	73	74	80	81	84	79	81	84	88	85	87	88	89	86	88	93	91	91	93	92	90	91	90	92	87	86	84	84	84	81	75	76	79	76	74	74	74	72	73	74	76	71	70	71	70	68	65	64	61	57	53	50	49	42	41	38	35
https://www.cars.com/profile/saved-searches	4719	29	27	22	21	22	13	1	7	1												1	5	11	20	28	33	41	46	51	54	57	61	64	66	69	69	65	68	71	69	67	67	68	69	68	67	65	69	69	71	74	71	72	71	70	68	68	68	71	68	69	68	72	79	75	71	71	68	63	62	61	63	60	59	64	62	64	66	68	67	69	68	69	72	70	68	66	61	59	55	51	49	45	41	37	34
https://www.cars.com/cpo	4183	33	30	28	25	25	20	18	14	10	5	10	4	5	3	5	3	5	3	5	3	6	4	8	8	8	12	20	21	25	28	30	30	33	34	38	38	41	42	45	46	46	48	50	51	53	51	55	53	55	56	58	59	60	58	62	60	60	60	62	61	62	61	64	64	62	64	64	66	66	66	66	67	65	68	70	69	67	71	72	75	72	74	77	77	70	69	71	68	62	60	59	52	43	39	38	34
https://www.cars.com/shopping/jeep-wrangler	3975	31	28	25	23	20	11	7	4																		1	6	8	19	23	26	28	29	33	38	40	40	42	44	49	46	47	50	50	50	52	53	54	52	54	56	58	57	57	59	62	59	62	63	62	62	64	64	65	61	65	65	64	63	65	65	65	65	70	70	70	70	72	73	75	75	74	75	75	74	71	70	67	63	61	57	51	42	39	36	34
https://www.cars.com/shopping/chevrolet-corvette	3799	28	26	23	22	16	13	11	6	1																5	10	12	17	21	25	27	27	27	28	31	33	34	37	37	39	39	41	42	45	42	44	48	46	48	48	51	53	53	53	53	53	53	56	57	57	58	61	60	59	58	61	62	63	58	62	65	66	66	69	70	73	74	73	77	80	77	79	77	78	73	71	71	64	58	54	51	50	41	38	34	30
https://www.cars.com/shopping/van	3582	29	28	25	23	18	14	11	5	1															3		5	11	20	22	22	24	27	27	29	33	34	36	38	39	41	41	45	46	50	47	50	48	51	49	52	51	53	52	55	58	56	58	56	58	56	58	60	60	60	59	60	60	58	58	60	56	58	56	58	59	61	58	57	58	63	60	59	60	61	58	58	57	53	51	49	47	44	40	39	38	34
https://www.cars.com/shopping/ford-mustang	3304	31	31	30	26	25	24	21	21	13	3		2																5	8	15	21	22	23	26	26	27	28	31	32	34	32	36	36	39	39	39	40	43	41	43	46	45	44	47	45	48	47	48	48	50	49	50	50	52	52	51	50	52	51	51	51	54	54	58	57	59	57	58	60	62	62	63	61	62	62	62	60	55	55	53	51	49	41	39	36	34
https://www.cars.com/sell/book-value-results	3001	17	11	7	1																							5	9	10	23	25	29	30	32	35	37	39	41	45	44	45	49	50	51	49	49	50	54	52	54	52	54	52	55	57	56	54	56	56	55	55	55	56	54	51	50	51	51	47	45	46	48	47	45	44	45	44	44	44	46	43	43	42	43	41	39	40	37	35	32	30	28	24	24	23	19
https://www.cars.com/shopping/toyota-tacoma	2957	29	25	22	21	18	8	1																				1	6	6	10	17	20	21	23	25	26	26	28	28	31	29	30	32	33	33	36	35	36	37	37	36	38	37	37	40	38	39	40	41	41	42	42	44	44	45	46	47	45	46	48	48	49	48	51	55	59	57	60	61	61	62	62	63	63	61	58	59	58	56	55	51	50	41	35	35	33
https://www.cars.com/shopping/ford-f_150	2834	22	21	11	7	7																					1	6	14	19	21	23	25	24	27	29	31	32	34	33	37	33	34	38	38	37	37	38	41	39	40	42	41	41	41	40	43	43	45	45	43	44	45	45	44	43	47	46	46	45	47	46	46	46	50	48	48	50	50	53	52	52	52	51	53	51	50	50	46	43	40	38	36	31	29	25	23
https://www.cars.com/sell/pricing-and-packages	2676	8		2																								1	7	10	16	22	24	24	27	30	32	33	36	38	37	40	42	42	45	45	43	45	47	45	46	51	50	51	51	51	50	49	50	52	49	48	50	50	49	49	48	46	46	48	45	44	44	43	44	43	45	41	44	44	42	41	39	41	40	35	36	34	34	29	28	26	23	22	21	16	7
https://www.cars.com/shopping/chevrolet-camaro	2590	28	28	26	24	22	22	18	19	7																						3	9	13	18	18	21	23	25	25	25	26	28	29	30	31	29	32	33	32	34	35	35	34	36	36	36	37	37	37	38	36	39	39	38	37	39	41	41	41	41	41	43	44	45	45	46	48	47	48	50	48	50	50	53	50	48	46	47	47	46	43	44	35	34	31	30
https://www.cars.com/shopping/toyota	2352	20	19	17	7	2	1																								3	5	18	20	22	23	26	24	25	26	27	27	29	29	31	30	31	33	33	30	32	34	34	32	34	34	35	34	36	37	36	37	36	36	37	37	37	38	38	36	38	38	41	39	41	41	43	44	44	45	45	45	45	46	46	45	43	44	43	40	40	40	37	32	28	27	24
https://www.cars.com/shopping/jeep	2180	13	4	1	1																										1	6	7	11	19	23	23	24	25	25	28	27	29	28	29	30	32	32	32	33	34	33	34	33	34	34	34	36	35	35	37	36	38	37	39	36	37	37	39	36	37	36	38	37	37	38	40	43	43	43	45	45	43	42	43	41	40	40	36	36	34	32	30	24	22	21	17
https://www.cars.com/articles/making-it-even-easier-to-safely-find-and-buy-a-car-from-home-420300	2153	25	23	22	20	15	7	1	1																						7	10	14	14	17	20	21	21	22	23	24	24	24	25	25	25	25	26	27	27	27	28	29	29	29	30	30	29	29	29	30	29	31	31	31	31	32	33	34	32	35	35	36	35	35	36	38	37	39	40	41	40	41	42	44	42	43	43	42	40	38	37	36	33	30	30	27
https://www.cars.com/shopping/chevrolet-tahoe	2094	14	16	1	1																										6	6	6	16	19	20	21	22	22	24	24	25	25	26	26	26	27	27	29	29	27	28	27	29	29	31	30	30	31	31	33	32	31	32	34	33	34	35	33	35	33	35	36	36	37	37	41	41	42	43	45	42	45	46	45	43	42	44	43	37	37	36	34	26	24	21	20
https://www.cars.com/shopping/convertible	2052	2		1	1																											5	6	13	12	19	21	21	23	23	24	24	26	27	28	27	27	30	29	29	31	30	33	33	33	34	34	36	36	37	37	36	37	37	37	35	36	37	37	37	37	36	37	37	39	39	40	39	39	40	42	42	43	39	41	40	38	38	37	32	32	30	27	21	21	15	10
https://www.cars.com/shopping/dodge-challenger	1898	21	21	21	16	6	13	6																										1	7	9	11	16	18	20	21	20	22	22	23	23	24	23	24	25	24	25	26	26	24	26	27	28	28	28	27	27	28	29	29	29	30	32	30	31	32	32	32	33	35	36	35	36	37	37	39	40	38	39	40	38	39	38	39	37	37	34	33	26	24	23	22
https://www.cars.com/shopping/honda-accord	1883	21	16	10	2	1	1																										2	1	10	12	16	16	19	21	21	21	22	23	23	24	26	26	26	26	28	28	27	27	27	28	27	29	30	29	30	30	30	29	30	31	31	32	32	31	31	32	33	33	34	34	36	35	35	36	39	37	39	38	37	37	38	38	38	35	36	33	32	25	25	23	22
https://www.cars.com/shopping/chevrolet	1813	5	1	6																												2	1	7	7	18	18	20	18	21	22	22	23	23	25	24	25	25	25	25	26	25	26	27	26	28	27	29	29	29	29	29	29	29	31	28	32	31	31	31	30	31	32	30	33	34	35	34	36	37	39	38	39	39	39	37	36	36	35	34	33	31	29	24	21	20	16
https://www.cars.com/v2/compare	1835																														13	12	21	22	24	26	25	25	28	35	32	32	33	36	33	33	33	36	34	33	32	33	32	31	33	33	32	32	31	34	32	31	32	32	31	31	28	30	30	27	27	29	28	26	26	29	28	26	29	29	29	29	28	32	28	28	26	28	26	25	23	22	19	12	5	5	
https://www.cars.com/research/suv	1655	3		1																								1		3	3	8	12	15	18	21	21	21	21	22	22	22	22	23	24	24	24	25	26	25	27	27	28	28	28	29	28	28	29	30	30	27	27	28	27	27	28	27	28	26	26	26	27	27	27	26	28	28	29	30	31	31	32	32	31	29	30	29	28	26	24	23	22	19	15	8	7
https://www.cars.com/shopping/nissan-240sx	1667	24	24	24	22	21	21	16	8	6	2				1																							4	5	13	8	14	18	19	20	22	20	24	24	24	24	25	24	25	25	26	26	26	26	27	28	24	25	26	26	25	26	26	26	26	26	27	27	27	28	28	28	27	27	29	29	29	30	29	29	30	31	31	31	29	28	30	29	28	29	28	27
https://www.cars.com/shopping/chevrolet-silverado_1500	1701	9	5	3																												1	2	3	8	18	18	18	19	20	21	21	21	22	24	24	23	23	24	22	24	25	23	24	25	24	25	26	25	26	27	26	26	28	27	25	28	27	27	27	28	28	29	31	31	33	32	32	34	36	36	36	38	39	36	36	36	34	33	32	31	30	29	24	20	18	15
https://www.cars.com/shopping/toyota-camry	1630	17	8	13	14		1																													1	10	8	14	12	19	13	17	17	19	21	21	21	23	21	22	22	24	22	23	24	24	24	25	25	26	25	26	26	26	26	27	28	28	27	28	30	28	28	30	31	32	32	32	31	35	35	34	35	35	35	36	35	35	36	32	34	33	25	22	21	20
https://www.cars.com/shopping/sedan	1490	2	1	1																															1	6	7	8	17	16	20	19	21	21	22	22	23	23	25	23	24	25	23	23	24	24	26	27	25	25	27	27	28	26	27	26	27	26	26	26	27	28	26	27	28	27	28	27	28	28	30	29	28	29	31	29	30	28	29	27	28	27	26	17	14	13	11
https://www.cars.com/shopping/bmw	1463	11	8	2	3																																3	5	5	13	15	16	14	19	19	19	21	22	22	23	22	23	24	24	24	23	26	24	25	26	26	25	26	26	27	27	26	26	26	26	27	26	26	26	27	28	29	28	28	29	31	31	31	31	30	30	31	29	29	28	28	27	24	20	16	18	13
https://www.cars.com/shopping/toyota-tundra	1378		1																															1	1	5	3	6	7	8	5	6	11	12	13	15	20	17	19	18	17	21	20	18	21	20	22	20	22	22	22	23	23	24	24	24	24	26	27	27	27	28	28	29	30	30	31	30	33	34	34	36	37	37	35	35	34	34	33	32	29	29	26	21	11		
https://www.cars.com/shopping/cheap	1433	13	7	6	1	1																															5	7	14	17	14	19	17	20	21	21	22	22	23	23	24	24	25	23	25	26	24	26	25	26	25	25	25	25	27	25	27	27	27	26	27	26	27	26	26	25	26	26	25	25	26	26	25	27	26	25	24	27	24	23	24	24	22	16	20	21	14
https://www.cars.com/shopping/mercedes_benz	1419	7	6	1	2																															3	1	6	6	11	10	17	19	17	18	19	20	20	21	20	21	23	23	22	24	23	23	24	25	25	25	24	25	25	26	25	26	26	27	25	26	26	25	27	28	26	27	27	27	28	28	30	29	29	30	30	29	30	29	27	27	26	25	21	21	14	16
https://www.cars.com/shopping/toyota-4runner	1483	3	5																																1		2	4	4	12	13	14	18	18	20	20	21	21	21	20	21	22	22	22	22	22	23	23	23	24	24	26	26	25	25	25	26	26	26	26	28	28	28	28	29	31	30	30	32	32	33	32	34	32	35	35	34	34	33	31	29	27	28	23	21	17	13
https://www.cars.com/shopping/price-under-3000	1327	3	1	1																																5	4	11	13	10	17	19	20	20	22	21	21	22	24	23	24	25	26	24	26	25	27	27	25	25	24	24	24	25	26	24	25	26	28	26	26	26	26	26	26	25	25	24	24	25	25	24	23	22	23	23	22	24	22	19	21	20	16	11	7	5	4
https://www.cars.com/shopping/honda	1296																																			2	2	4	5	11	10	14	9	20	18	16	20	21	21	20	20	21	20	23	22	23	25	23	24	23	23	23	24	24	24	25	23	24	25	25	26	25	25	25	26	27	26	26	26	27	29	27	29	28	28	26	26	26	27	25	24	23	22	18	11	7	4
https://www.cars.com/electric-cars	1239	2	1																																		6	7	11	15	18	10	13	19	19	18	19	20	21	22	22	22	22	22	22	23	23	22	23	23	24	22	23	23	22	22	23	23	22	22	22	22	23	23	22	21	22	23	24	24	24	24	24	24	24	25	25	24	23	23	22	21	21	13	13	7	5
https://www.cars.com/profile/dashboard	1294																														1	5	11	13	15	16	17	20	21	21	22	22	22	22	23	22	23	24	23	22	23	25	26	25	25	27	25	26	24	25	26	25	25	25	26	25	25	24	23	24	23	23	23	21	22	21	22	22	22	23	23	23	22	22	21	20	21	17	15	9	9	5	1				
https://www.cars.com/dealers/buy	1271																																	4	7	14	15	14	16	20	20	20	22	22	22	23	23	23	23	25	23	25	25	25	25	24	25	24	24	24	25	24	24	25	25	24	25	25	25	23	23	22	23	22	22	22	23	22	21	22	22	21	22	22	22	21	21	20	17	14	17	15	10	1		1	1
https://www.cars.com/shopping/price-under-5000	1226	1																																		1	2	6	5	9	13	15	18	20	15	14	20	18	21	21	22	22	24	23	23	24	23	22	23	23	24	23	22	23	24	25	24	24	24	24	24	23	25	23	24	23	25	23	24	23	25	25	23	23	24	24	23	23	21	23	19	18	19	14	11	6	3
https://www.cars.com/research/sports	1098		1		1																									1		4	6	1	6	10	6	12	17	17	18	15	17	20	20	19	18	20	17	11	21	22	22	22	23	24	23	21	23	24	24	19	21	23	21	18	19	20	18	19	20	20	21	20	20	18	22	17	15	17	21	20	15	19	22	19	15	17	22	18	11	8	5	9	1	1	1
https://www.cars.com/news	1105	2	4	3	2	2	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	3	1	4	3	5	3	5	3	6	3	9	6	17	14	20	20	23	20	24	18	23	16	20	20	20	22	22	18	22	20	23	20	23	20	23	20	24	23	23	20	22	14	23	17	19	18	17	11	18	9	16	9	16	12	15	14	18	13	13	14	19	12	17	10	12	9	13	5	9	3	7	5	6	3	6
https://www.cars.com/shopping/ford-ranger	1151																																				1	1	4	2	8	5	12	13	16	11	14	17	18	12	18	19	21	19	21	20	21	22	21	21	22	20	23	20	23	23	23	23	23	23	25	24	24	24	26	24	27	27	28	28	29	29	30	29	29	28	28	26	25	21	21	19	18	2			
https://www.cars.com/shopping/ford	1106																																				1		6	5	5	1	4	12	12	10	13	15	18	14	16	20	19	18	19	21	21	18	20	19	21	19	21	22	21	20	22	21	21	21	21	22	22	21	23	24	23	26	26	26	28	27	28	29	27	29	28	26	26	25	24	23	22	7	6	1	
https://www.cars.com/car-affordability-calculator	1169																																		1	1	9	7	13	15	16	15	19	21	20	21	22	21	22	21	23	27	26	25	25	26	24	24	25	24	23	23	24	24	25	23	23	22	21	20	22	21	21	20	19	20	21	21	20	20	21	21	22	21	22	20	20	18	18	16	13	12	10	3	5	1	
https://www.cars.com/shopping/price-under-6000	1083																																				2		1	5	8	3	9	13	13	16	19	19	21	20	22	21	21	22	22	21	22	21	22	23	23	21	21	23	24	24	23	23	24	24	22	23	26	22	23	24	22	22	23	23	23	22	22	20	23	22	22	21	19	12	19	16	8	5	2	1	
https://www.cars.com/shopping/chevrolet-corvette-2020	1026																																						3	4	5	1	6	12	11	8	6	8	7	13	13	16	15	16	17	19	18	19	21	21	22	19	20	18	20	18	22	21	21	20	21	20	22	21	22	24	23	23	24	24	28	26	26	25	27	25	24	24	25	22	19	21	15	12	15	6	2
https://www.cars.com/sell/edit/checkout-review	1068																															1	4	7	13	14	17	19	21	19	21	21	22	23	24	23	26	24	25	23	25	24	24	24	22	25	25	22	23	23	24	23	22	24	23	22	21	23	21	23	21	21	20	18	18	13	17	15	16	16	11	17	14	14	9	8	7	2	1								
https://www.cars.com/shopping/dodge-charger	899	6	1																																										1	5	5	4	7	6	7	10	12	14	9	14	16	14	12	13	20	17	15	17	18	19	17	19	18	21	21	21	20	22	22	22	21	22	23	24	23	22	22	24	25	23	25	23	22	22	24	21	22	15	12	16	3
https://www.cars.com/research/search	810																17															1		2	11	12	5	5	9	9	9	8	6	9	8	7	14	14	13	19	20	17	15	18	16	20	20	17	20	20	19	22	15	9	14	19	18	24	20	17	18	15	13	15	17	9	16	14	13	15	14	10	13	21	16	11	7	7	13	9	5		1				
https://www.cars.com/auto-repair	572	4	3	4	2	4	2	4	2	4	2	4	2	4	2	4	2	4	2	4	2	3	2	4	2	4	2	4	2	4	3	7	3	6	3	6	5	7	3	10	11	9	11	11	9	10	10	13	10	14	11	11	12	11	7	9	12	12	12	10	11	13	11	11	8	8	5	9	8	6	4	7	6	7	3	7	3	7	3	6	4	6	3	7	3	7	3	7	4	5	2	5	2	5	3	5	2
https://www.cars.com/shopping/jeep-grand_cherokee	871																																								4	2	1	1	2	9	8	5	13	11	14	9	12	12	11	16	15	17	16	17	19	17	17	16	20	16	20	19	20	17	20	20	20	21	21	21	22	22	23	24	24	23	24	23	25	22	25	23	21	20	20	14	15	1		1	
https://www.cars.com/shopping/tesla	850																																						1			3	1	6	6	11	12	5	9	8	16	14	14	16	11	18	17	17	20	19	18	18	20	20	20	17	20	20	19	17	19	21	20	19	19	20	19	20	21	21	21	20	20	20	22	21	20	18	20	17	17	13	8	1			
https://www.cars.com/coronavirus	767																																			1	2	7	7	10	13	12	14	15	13	17	18	17	14	17	20	17	17	19	20	16	14	17	18	21	21	20	18	18	20	19	18	17	17	20	15	18	16	16	20	16	15	15	12	12	14	7	15	15	9	5	1	1	1								
https://www.cars.com/shopping/mazda-rx_7	529	3	1																																													3	4	1	5	4	7	7	8	5	9	11	3	2	9	6	5	7	4	5	6	7	11	8	9	5	13	13	10	8	15	9	11	17	14	12	17	17	20	18	17	21	20	18	17	17	17	15	17	11	10
https://www.cars.com/shopping/honda-civic	644																			1																									1			1	2	1	5	3	7	5	3	4	6	8	7	14	11	9	15	14	9	11	15	18	15	14	19	16	15	17	17	20	20	20	20	19	21	21	21	21	22	21	21	21	21	20	17	16	16	2	1		
